month,specialty,procedure,total referrals,average duration
31/07/2024,General Surgery,Gen - Primary repair of incisional herni,1,120
31/07/2024,Urology,GU - Percutaneous insertion of suprapubi,1,120
31/07/2024,Urology,GU - Suprapubic cystostomy,1,120
31/08/2024,ENT,ENT - Adenotonsillectomy,3,60
31/08/2024,ENT,ENT - Biopsy Of Lesion Of External Nose,1,60
31/08/2024,ENT,ENT - Revision Septoplasty of Nose NEC,3,90
31/08/2024,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
31/08/2024,General Surgery,GI - Intubation of oesophagus for ph man,1,120
31/08/2024,Urology,GU - Cystolitholapaxy,5,70
31/08/2024,Urology,GU - Optical urethrotomy,3,60
31/08/2024,Urology,GU - Urethroscopic urethral dilatation,2,60
30/09/2024,ENT,ENT - Revision Of Tympanoplasty,1,120
30/09/2024,ENT,ENT - Submucous Diathermy To Turbinate O,7,120
30/09/2024,ENT,ENT - Suction diathermy adenoidectomy,1,90
30/09/2024,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
30/09/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,9,120
30/09/2024,General Surgery,Gen - Repair of inguinal hernia,11,90
30/09/2024,Urology,GU - Cystoscopic insertion of ureteric s,8,120
30/09/2024,Urology,GU - Ureteroscopic fragmentation of uret,15,120
31/10/2024,ENT,ENT - Diag Exam Oesophagus Rigid scope,1,60
31/10/2024,ENT,ENT - Eustachian tube dilatation,3,60
31/10/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
31/10/2024,ENT,Gen - Total thyroidectomy,1,180
31/10/2024,General Surgery,Breast - Excision of breast tissue,1,60
31/10/2024,General Surgery,Breast - Excision of lesion of breast,1,45
31/10/2024,General Surgery,Gen - Excision of pilonidal sinus and su,2,120
31/10/2024,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/10/2024,General Surgery,Gen - Repair of incisional hernia,2,90
31/10/2024,General Surgery,"GI - Hartmann operation, rectal resectio",2,120
31/10/2024,General Surgery,GI - Refashioning Of Colostomy,1,120
31/10/2024,Urology,GU - Excision of lesion of epididymis,1,60
31/10/2024,Urology,GU - Frenuloplasty of penis,1,60
30/11/2024,ENT,ENT - Excision Of Submandibular Gland,1,90
30/11/2024,ENT,Gen - Excision of skin cyst,1,60
30/11/2024,General Surgery,Gen - Repair of umbilical hernia with pr,3,120
30/11/2024,General Surgery,GI - Gastroscopy (Theatres),3,60
30/11/2024,General Surgery,GI - Haemorrhoidectomy,5,60
31/12/2024,ENT,ENT - Coblation tonsillectomy,1,60
31/12/2024,General Surgery,GEN - Gastric Bypass,1,180
30/06/2022,ENT,ENT - Excision Of Lesion Of Palate,1,60
30/06/2022,ENT,Gen - Exploration of parathyroid gland,1,120
30/06/2022,General Surgery,Gen - Excision of fistula of groin,1,60
30/06/2022,General Surgery,Gen - Excision of sebaceous cyst of head,5,120
30/06/2022,General Surgery,GI - Loop colostomy,1,60
30/06/2022,Urology,Gen - Repair of inguinal hernia,1,90
30/06/2022,Urology,GU - Cystoscopic insertion of ureteric s,1,120
31/07/2022,ENT,ENT - Diag Exam Oesophagus Rigid scope,1,60
31/07/2022,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/07/2022,ENT,ENT - Operations On Larynx,1,60
31/07/2022,ENT,ENT - Septoplasty Of Nose Nec,14,90
31/07/2022,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/07/2022,General Surgery,GEN - Laparoscopic Fundoplication,6,150
31/07/2022,General Surgery,Gen - Repair of recurrent incisional her,1,120
31/07/2022,General Surgery,Gen - Sleeve Gastrectomy,3,180
31/07/2022,General Surgery,GI - Anterior resection of rectum with a,2,120
31/07/2022,General Surgery,GI - Excision of anal skin tag,2,60
31/07/2022,Urology,GU - Biopsy of prostate,2,60
31/07/2022,Urology,GU - Frenuloplasty of penis,1,60
31/07/2022,Urology,GU - Transurethral resection of bladder ,8,120
31/08/2022,ENT,ENT - Bilateral dissection tonsillectomy,16,60
31/08/2022,ENT,ENT - Eustachian tube dilatation,2,60
31/08/2022,ENT,ENT - Excision Of Lesion Of Mouth Nec,1,60
31/08/2022,ENT,ENT - Excision Of Submandibular Gland,1,90
31/08/2022,ENT,Plastic - Excision of lesion from soft t,2,120
31/08/2022,ENT,Plastic - Wide excision of skin lesion,2,90
31/08/2022,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/08/2022,General Surgery,GI - Insertion of seton into high anal f,1,120
31/08/2022,Urology,GU - Diagnostic cystoscopy and bladder b,4,120
31/08/2022,Urology,GU - Urethroscopic urethral dilatation,1,60
30/09/2022,ENT,ENT - Operations On Pharyngeal Pouch,3,90
30/09/2022,ENT,ENT - Tympanoplasty Using Graft,4,120
30/09/2022,General Surgery,GI - Gastroscopy (Theatres),3,60
30/09/2022,Urology,GU - Rigid cystoscopy,2,60
31/10/2022,ENT,ENT - Excision Of Lesion Of External Ear,1,60
31/10/2022,ENT,Gen - Total thyroidectomy,2,180
31/10/2022,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/10/2022,General Surgery,Gen - Unspecified other operations or ex,1,120
30/11/2022,ENT,ENT - Excision Of Remnant Of Tonsil,1,120
30/11/2022,ENT,ENT - Myringotomy,6,60
30/11/2022,ENT,Gen - Partial thyroidectomy NEC,2,120
30/11/2022,General Surgery,Gen - Repair of femoral hernia,1,90
30/11/2022,General Surgery,Gen - Repair of umbilical hernia,2,90
30/11/2022,General Surgery,GI - Haemorrhoidectomy,7,60
30/11/2022,Urology,GU - Bilateral vasectomy,2,60
30/11/2022,Urology,GU - Flexible cystoscopy,1,60
31/12/2022,General Surgery,Gen - Repair of epigastric hernia,4,90
31/12/2022,General Surgery,GI - Closure of colostomy,1,120
31/01/2023,ENT,ENT - Excision Of Tonsil,2,60
31/01/2023,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
31/01/2023,ENT,Gen - Incision and exploration of neck,1,60
31/01/2023,General Surgery,Gen - Excision of sebaceous cyst,5,60
31/01/2023,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/01/2023,General Surgery,Gen - Repair of ventral hernia,1,60
31/01/2023,General Surgery,GI - Abdominoperineal excision of rectum,1,120
31/01/2023,General Surgery,GI - Colonoscopy (Theatres),1,45
28/02/2023,ENT,Gen - Exploration of parathyroid gland,1,120
28/02/2023,General Surgery,Gen - Excision of lesion of skin,1,60
28/02/2023,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
28/02/2023,General Surgery,GI - Left hemicolectomy and anastomosis,1,120
31/03/2023,ENT,ENT - Diag Exam of larynx and biopsy,2,60
31/03/2023,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
31/03/2023,ENT,ENT - Septoplasty Of Nose Nec,8,90
31/03/2023,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/03/2023,General Surgery,Gen - Excision of inguinal lymph nodes,1,55
31/03/2023,General Surgery,GEN - Laparoscopic Fundoplication,3,150
31/03/2023,General Surgery,GI - Anterior resection of rectum with a,4,120
31/03/2023,General Surgery,GI - Excision of anal skin tag,4,60
31/03/2023,General Surgery,GI - Reversal of Hartmann's procedure,1,240
31/03/2024,Urology,GU - Urethroscopic urethral dilatation,1,60
30/04/2024,ENT,ENT - Operations On Pharyngeal Pouch,2,90
30/04/2024,General Surgery,Gen - Repair of inguinal hernia,14,90
30/04/2024,General Surgery,GI - Laying open of anal fistula,1,60
30/04/2024,Urology,GU - Transurethral prostatectomy,6,70
31/05/2024,ENT,ENT - Septoplasty and treatment for turb,11,120
31/05/2024,ENT,ENT - Septorhinoplasty Using Graft,9,240
31/05/2024,General Surgery,Breast - Excision of benign tumour of br,1,120
31/05/2024,General Surgery,Gen - Excision of lipoma,10,60
31/05/2024,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
31/05/2024,General Surgery,Gen - Repair of umbilical hernia with pr,2,120
31/05/2024,Urology,GU - Ureteroscopy (Theatres),7,70
30/06/2024,ENT,ENT - Bilateral Excision Of Tonsil Nec,3,60
30/06/2024,ENT,ENT - Eustachian tube dilatation,1,60
30/06/2024,ENT,ENT - Exploration of Mastoid Gland,3,240
30/06/2024,ENT,ENT - Septoplasty and treatment for turb,17,120
30/06/2024,ENT,ENT - Septorhinoplasty Using Graft,4,240
30/06/2024,ENT,Gen - Total thyroidectomy,4,180
30/06/2024,General Surgery,Gen - Excision of lipoma,3,60
30/06/2024,General Surgery,Gen - Primary repair inguinal hernia usi,3,120
30/06/2024,General Surgery,Gen - Repair of femoral hernia,1,90
30/06/2024,General Surgery,Gen - Repair of umbilical hernia,3,90
30/06/2024,General Surgery,Gen - Reversal of ileostomy,2,120
30/06/2024,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
30/06/2024,General Surgery,GI - Gastroscopy (Theatres),2,60
30/06/2024,General Surgery,"GI - Hartmann operation, rectal resectio",2,120
30/06/2024,Urology,GU - Intramuscular Injection into Bladde,3,120
31/07/2024,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
31/07/2024,ENT,ENT - Nasal septoplasty,10,90
31/07/2024,ENT,ENT - Rem Foreign Body External Auditory,1,120
31/07/2024,General Surgery,Gen - Laparotomy,2,108
31/07/2024,General Surgery,Gen - Removal of sebaceous cyst,1,60
31/07/2024,General Surgery,GI - Colectomy and side-to-side anastomo,1,120
31/07/2024,General Surgery,GI - Laparoscopic cholecystectomy,60,90
31/07/2024,General Surgery,GI - Repair of oesophageal hiatus using,1,120
31/08/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,1,120
31/08/2024,ENT,ENT - Suction diathermy adenoidectomy,2,90
31/08/2024,ENT,Gen - Lobectomy of thyroid gland,4,120
31/08/2024,General Surgery,Gen - Repair of inguinal hernia,16,90
31/08/2024,General Surgery,GI - Reversal of Hartmann's procedure,3,240
31/08/2024,Urology,GU - Insertion of testicular prosthesis,1,60
30/09/2024,ENT,ENT - Adenotonsillectomy,2,60
30/09/2024,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
30/09/2024,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
30/09/2024,ENT,ENT - Tympanoplasty Nec,2,120
30/09/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,3,120
30/09/2024,General Surgery,Gen - Pilonidal sinus operation,1,60
30/09/2024,General Surgery,Gen - Primary repair of inguinal hernia,5,120
30/09/2024,Urology,GU - Cystolitholapaxy,1,70
30/09/2024,Urology,GU - Optical urethrotomy,3,60
30/09/2024,Urology,GU - Radical orchiectomy,1,60
31/10/2024,ENT,ENT - Excision Of Submandibular Gland,1,90
31/10/2024,ENT,ENT - Modified Radical Mastoidectomy,1,240
31/10/2024,ENT,Gen - Partial thyroidectomy NEC,2,120
31/10/2024,General Surgery,GI - Examination of rectum under anaesth,37,120
31/10/2024,General Surgery,GI - Excision of pilonidal sinus,1,60
31/10/2024,General Surgery,GI - Gastroscopy (Theatres),3,60
31/10/2024,General Surgery,GI - Haemorrhoidectomy,6,60
31/10/2024,Urology,GU - Exploration of scrotum,1,55
31/10/2024,Urology,GU - Orchidopexy,1,60
30/11/2024,ENT,ENT - Biopsy Of Lesion Of Septum Of Nose,2,60
30/11/2024,ENT,ENT - Cauterisation Of Internal Nose,1,120
30/11/2024,ENT,ENT - Excision Of Parotid Gland Nec,1,120
30/11/2024,ENT,ENT - Revision FESS,6,120
30/11/2024,ENT,ENT - Total Adenoidectomy,1,90
30/11/2024,General Surgery,Gen - Diagnostic laparoscopy,1,88
30/11/2024,General Surgery,GEN - Laparoscopic Fundoplication,2,150
30/11/2024,General Surgery,Gen - Repair of epigastric hernia with p,1,120
30/11/2024,General Surgery,Gen - Repair of incisional hernia,2,90
30/11/2024,General Surgery,Gen - Repair of recurrent incisional her,1,120
31/07/2024,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
31/07/2024,General Surgery,Gen - Excision of lesion of skin,1,60
31/07/2024,General Surgery,Gen - Excision of sebaceous cyst of head,1,120
31/07/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,4,120
31/07/2024,General Surgery,Gen - Repair of parastomal hernia,1,120
31/07/2024,Urology,GU - Cystoscopic extraction of ureteric ,2,120
31/07/2024,Urology,GU - Transurethral incision of male blad,1,120
31/08/2024,ENT,ENT - Diag Exam of larynx and biopsy,2,60
31/08/2024,ENT,ENT - Operations On Larynx,1,60
31/08/2024,ENT,ENT - Septoplasty Of Nose Nec,6,90
31/08/2024,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/08/2024,General Surgery,GEN - Gastric Bypass,2,180
31/08/2024,General Surgery,Gen - Primary repair of incisional herni,1,120
31/08/2024,General Surgery,Gen - Repair of incisional hernia,3,90
31/08/2024,General Surgery,GI - Sigmoid colectomy,2,360
31/08/2024,Urology,GU - Biopsy of prostate,8,60
31/08/2024,Urology,GU - Frenuloplasty of penis,1,60
31/08/2024,Urology,GU - Transurethral prostatectomy,3,70
31/08/2024,Urology,GU - Ureteroscopic insertion of ureteric,1,120
30/09/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,6,60
30/09/2024,ENT,Gen - Unilateral thyroid lobectomy,3,120
30/09/2024,ENT,Plastic - Revision of scar of skin,2,120
30/09/2024,General Surgery,Gen - Incision and drainage of abscess,1,120
30/09/2024,General Surgery,Gen - Laparotomy,2,108
30/09/2024,General Surgery,Gen - Primary repair of incisional herni,1,120
30/09/2024,General Surgery,GI - Cholecystectomy,1,120
30/09/2024,Urology,GU - Biopsy of penis,1,60
30/09/2024,Urology,GU - Circumcision,10,60
30/09/2024,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
31/10/2024,ENT,ENT - Coblation tonsillectomy,3,60
31/10/2024,ENT,ENT - Excision Of Lesion Of Parotid Glan,1,120
31/10/2024,ENT,ENT - Exploration of Mastoid Gland,3,240
31/10/2024,ENT,ENT - Revision Of Mastoidectomy,1,120
31/10/2024,General Surgery,Gen - Reversal of ileostomy,1,120
31/10/2024,Urology,GU - Rigid cystoscopy,26,60
30/11/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
30/11/2024,ENT,ENT - Operations On Larynx,1,60
30/11/2024,ENT,ENT - Suction diathermy adenoidectomy,2,90
30/11/2024,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
30/11/2024,General Surgery,Gen - Excision of sebaceous cyst,2,60
30/11/2024,General Surgery,Gen - Pilonidal sinus operation,1,60
30/11/2024,General Surgery,Gen - Repair of ventral hernia,2,60
30/11/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
30/11/2024,Urology,GU - Biopsy of prostate,4,60
30/11/2024,Urology,GU - Transurethral resection of bladder ,12,120
31/12/2024,ENT,ENT - Eustachian tube dilatation,1,60
31/12/2024,ENT,ENT - Septoplasty and treatment for turb,14,120
31/12/2024,ENT,ENT - Septorhinoplasty Using Graft,5,240
31/12/2024,ENT,Gen - Excision of lipoma,3,60
31/12/2024,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/12/2024,General Surgery,Gen - Repair of femoral hernia,1,90
31/12/2024,General Surgery,Gen - Repair of umbilical hernia,6,90
31/12/2024,Urology,GU - Diagnostic cystoscopy and bladder b,1,120
31/12/2024,Urology,GU - Intramuscular Injection into Bladde,4,120
31/03/2024,General Surgery,GI - Reversal of Hartmann's procedure,1,240
30/04/2024,ENT,ENT - Closure of perforation septum of n,1,120
30/04/2024,ENT,ENT - Tympanoplasty Nec,1,120
30/04/2024,General Surgery,Gen - Excision of papilloma,2,60
30/04/2024,General Surgery,Gen - Excision of sebaceous cyst,6,60
30/04/2024,Urology,GU - Biopsy of scrotal lesion,1,60
30/04/2024,Urology,GU - Vasectomy,1,60
31/05/2024,ENT,ENT - Atticotomy,4,240
31/05/2024,General Surgery,GEN - Laparoscopic Ileocaecal Resection,1,200
31/05/2024,General Surgery,Gen - Repair of epigastric hernia,1,90
31/05/2024,General Surgery,Gen - Repair of umbilical hernia,4,90
31/05/2024,General Surgery,Gen - Reversal of ileostomy,2,120
31/05/2024,General Surgery,Gen - Umbilical herniorrhaphy using sutu,1,120
31/05/2024,General Surgery,GI - Examination of rectum under anaesth,10,120
31/05/2024,Urology,Gen - Excision of sebaceous cyst,3,60
31/05/2024,Urology,GU - Intramuscular Injection into Bladde,5,120
30/06/2024,ENT,ENT - Excision Of Lesion Of Septum Of No,1,120
30/06/2024,ENT,ENT - Excision Of Tonsil,1,60
30/06/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,1,60
30/06/2024,ENT,Gen - Exploration of parathyroid gland,1,120
30/06/2024,General Surgery,Gen - Repair of incisional hernia,1,90
30/06/2024,General Surgery,GI - Refashioning Of Colostomy,1,120
31/07/2024,ENT,ENT - Adenoid excision,2,60
31/07/2024,ENT,ENT - Combined approach tympanoplasty EN,2,120
31/07/2024,ENT,ENT - FESS,24,120
31/07/2024,ENT,ENT - Septoplasty Of Nose Nec,4,90
31/07/2024,General Surgery,Gen - Incision and drainage of abscess,1,120
31/07/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,3,60
31/07/2024,General Surgery,Gen - Repair of recurrent inguinal herni,1,120
31/07/2024,General Surgery,Gen - Sleeve Gastrectomy,7,180
31/07/2024,General Surgery,Gen - Unilateral inguinal herniotomy,1,90
31/07/2024,General Surgery,GI - Anterior resection of rectum with a,4,120
31/07/2024,General Surgery,GI - Excision of anal skin tag,2,60
31/07/2024,General Surgery,GI - Excision of lesion of anus,2,60
31/07/2024,Urology,GU - Bilateral vasectomy,2,60
31/07/2024,Urology,GU - Diagnostic urethroscopy and biopsy,1,70
31/07/2024,Urology,GU - Transurethral resection of bladder ,28,120
31/07/2024,Urology,GU - Transurethral resection of prostate,15,70
31/07/2024,Urology,GU - Transurethral transection of the bl,1,120
31/08/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,7,60
31/08/2024,ENT,ENT - Oesophagoscopy,1,60
31/08/2024,ENT,Plastic - Wide excision of skin lesion,1,90
31/08/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,3,60
31/08/2024,General Surgery,Gen - Primary repair of inguinal hernia,16,120
30/09/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,3,90
30/09/2024,ENT,ENT - Closure of perforation septum of n,2,120
30/09/2024,ENT,ENT - Tympanoplasty Using Graft,9,120
30/09/2024,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
30/09/2024,General Surgery,GI - Reversal of Hartmann's procedure,1,240
30/09/2024,General Surgery,GI - Sigmoid colectomy,1,360
30/09/2024,Urology,GU - Orchidectomy,1,60
30/09/2024,Urology,GU - Repair of hydrocele,2,60
31/10/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/10/2024,ENT,ENT - Excision Of Lesion Of External Ear,1,60
31/10/2024,ENT,ENT - Septoplasty and treatment for turb,25,120
31/10/2024,ENT,ENT - Tympanoplasty Using Graft,10,120
31/10/2024,General Surgery,Gen - Bilateral inguinal hernia repair,2,120
31/10/2024,General Surgery,GEN - Laparoscopic Fundoplication,2,150
31/10/2024,General Surgery,Gen - Repair of recurrent incisional her,2,120
31/10/2024,General Surgery,Plastic - Biopsy of temporal artery,2,60
31/10/2024,Urology,GU - Biopsy of prostate,2,60
30/11/2024,ENT,ENT - Excision Of Lesion Of Parotid Glan,1,120
30/11/2024,ENT,ENT - Modified Radical Mastoidectomy,5,240
30/11/2024,ENT,Gen - Exploration of parathyroid gland,5,120
30/11/2024,ENT,Gen - Partial thyroidectomy NEC,2,120
30/11/2024,General Surgery,Gen - Repair of femoral hernia,1,90
30/11/2024,General Surgery,Gen - Repair of umbilical hernia,10,90
30/11/2024,General Surgery,GI - Examination of rectum under anaesth,22,120
30/11/2024,Urology,GU - Circumcision,12,60
30/11/2024,Urology,GU - Dilation of urethra,2,60
31/03/2023,General Surgery,Plastic - Biopsy of temporal artery,1,60
31/03/2023,Urology,GU - Biopsy of prostate,5,60
31/03/2023,Urology,GU - Transurethral resection of bladder ,16,120
31/03/2023,Urology,GU - Ureteroscopic insertion of ureteric,1,120
30/04/2023,ENT,ENT - Nasal septoplasty,3,90
30/04/2023,ENT,Gen - Unilateral thyroid lobectomy,1,120
30/04/2023,General Surgery,GI - Cholecystectomy,2,120
30/04/2023,Urology,GU - Circumcision,4,60
31/05/2023,ENT,ENT - Operations On Pharyngeal Pouch,1,90
